part	seconds	name	year	day
2	5258	Retsam	2015	1
2	5569	(anonymous user #339)	2015	1
2	5871	jacob	2015	1
2	5879	(anonymous user #362)	2015	1
2	5937	Zopherus	2015	1
2	6362	(anonymous user #369)	2015	1
2	6372	(anonymous user #380)	2015	1
2	6421	Tommy Chanthaboune	2015	1
2	6422	(anonymous user #360)	2015	1
2	6554	lazandrei19	2015	1
2	6569	stemog	2015	1
2	6596	Taylor Growden (my-blue-snog-box)	2015	1
2	6611	Spencer Pollock	2015	1
2	6664	UWarbs	2015	1
2	6821	owenso	2015	1
2	6829	gintrator	2015	1
2	6837	missblit	2015	1
2	6984	JoggingThruThe6	2015	1
2	7122	Clifford Duke	2015	1
2	7160	(anonymous user #384)	2015	1
2	7161	Ben Wolfram	2015	1
2	7375	RakijaH	2015	1
2	7457	Dávid Pörös	2015	1
2	7468	(anonymous user #398)	2015	1
2	7478	Juven Ardine	2015	1
2	7650	GrizzlyAdams63	2015	1
2	7777	(anonymous user #361)	2015	1
2	7797	Berk Alyamach	2015	1
2	7879	slapec	2015	1
2	8172	Georg Metzger	2015	1
2	8220	wrzazg	2015	1
2	8317	t2davis	2015	1
2	8449	Rijir	2015	1
2	8478	Grayden Hormes	2015	1
2	8650	Brynley McDonald	2015	1
2	8704	(anonymous user #447)	2015	1
2	8901	juno1990ahn	2015	1
2	8948	Quadrophone	2015	1
2	9096	(anonymous user #476)	2015	1
2	9122	(anonymous user #473)	2015	1
2	9174	MonkeyBrain4U	2015	1
2	9332	dougg3	2015	1
2	9340	Flnz	2015	1
2	9360	AlliMcPalli	2015	1
2	9376	shamittomar	2015	1
2	9383	(anonymous user #482)	2015	1
2	9568	(anonymous user #466)	2015	1
2	9607	Joe Linhoff	2015	1
2	9784	(anonymous user #500)	2015	1
2	9841	SSteel2	2015	1
2	9876	Pavan Nikhilesh	2015	1
2	9882	blindwaves	2015	1
2	9893	Henri Erilaid	2015	1
2	9921	Tony Weston	2015	1
2	10028	Anthony Nguyen	2015	1
2	10158	sharmashobhit	2015	1
2	10162	Mark Kahn	2015	1
2	10343	Dexter John Chua	2015	1
2	10363	vgel	2015	1
2	10446	SpinCobra	2015	1
2	10475	Fredrik A. Madsen-Malmo	2015	1
2	10574	Tyler Kelley	2015	1
2	10620	Alexandr Raskin	2015	1
2	10652	(anonymous user #524)	2015	1
2	10668	SirSoltex	2015	1
2	10699	mikro86000	2015	1
2	10936	(anonymous user #525)	2015	1
2	10958	Seshadri R	2015	1
2	11041	osguosgu	2015	1
2	11111	Robert Mendel	2015	1
2	11176	(anonymous user #540)	2015	1
1	237	petertseng	2016	1
1	271	jweather	2016	1
1	277	Kevin Wang	2016	1
1	281	Andrew Skalski	2016	1
1	313	zgrep	2016	1
1	335	Kevin Yap	2016	1
1	345	Brandon Zhang	2016	1
1	380	DjinnKahn	2016	1
1	400	Tomasz Pawicki	2016	1
1	403	Ed Schache	2016	1
1	403	anders musikka	2016	1
1	420	arknave	2016	1
1	432	RidgeX	2016	1
1	435	Aneurysm9	2016	1
1	449	iburinoc	2016	1
1	467	Roderic Day	2016	1
1	471	Evan Salter	2016	1
1	500	Mikachu	2016	1
1	508	Samuel Damashek	2016	1
1	522	Darjo Vuk	2016	1
1	536	autoreleasefool	2016	1
1	544	AdamHerrmann	2016	1
1	548	jacekrobak	2016	1
1	556	veryafe	2016	1
1	566	Joel Harmon	2016	1
1	578	FuriousProgrammer	2016	1
1	581	Erik Godard	2016	1
1	588	Jesse Rolheiser	2016	1
1	592	Michael C. Martin	2016	1
1	594	Magne Groenhuis	2016	1
1	608	Tom Dalling	2016	1
1	608	Hypersonic	2016	1
1	609	Joe LeGasse	2016	1
1	614	Neil Roberts	2016	1
1	619	sfirrin	2016	1
1	624	fenomas	2016	1
1	640	andreleblanc-wf	2016	1
1	655	Asish Mahapatra	2016	1
1	655	Michael Recachinas	2016	1
1	661	balidani	2016	1
1	665	Chris Egerton	2016	1
1	668	rahulsom	2016	1
1	671	Paul Harrington	2016	1
1	678	albertein	2016	1
1	689	Mikko Korpela	2016	1
1	695	Rafael Albert	2016	1
1	713	TwelveNights	2016	1
1	726	SimonPrins	2016	1
1	730	(anonymous user #380)	2016	1
1	742	Bill Fraser	2016	1
1	744	layneson	2016	1
1	744	fnuttplus	2016	1
1	749	Gordon Chan	2016	1
1	754	blueyleader	2016	1
1	760	Luther Wirtz	2016	1
1	764	Måns Magnusson	2016	1
1	765	mherms	2016	1
1	766	Jaydeep Singh	2016	1
1	769	Nelson Gomez	2016	1
1	785	Chris Penner	2016	1
1	789	Ed Fowle	2016	1
1	791	wmorganjr	2016	1
1	792	Sam	2016	1
1	792	malisper	2016	1
1	793	mikhnevich	2016	1
1	794	Jerome Brock	2016	1
1	820	Jiayu Yi	2016	1
1	844	Jacob Mischka	2016	1
1	868	John Earnest	2016	1
1	872	Mark Haines	2016	1
1	879	Boris Egorov	2016	1
1	887	Doug Patti	2016	1
1	908	EggheadJohnson	2016	1
1	915	jamesk727	2016	1
1	919	kristjan	2016	1
1	942	Adam Fitzgarrald	2016	1
1	953	Johnny Owens	2016	1
1	970	@Eric_Dykstra	2016	1
1	982	David L	2016	1
1	987	Michael Loughry	2016	1
1	991	Bernhard Häussner	2016	1
1	996	nick psaris	2016	1
1	1002	Zachariah Brown	2016	1
1	1025	Jeremy Fritton	2016	1
1	1027	allie	2016	1
1	1032	joecox	2016	1
1	1034	blinkityblank	2016	1
1	1038	Vojtěch Jelínek	2016	1
1	1040	thedufer	2016	1
1	1055	Hwesta	2016	1
1	1081	Kevin Davis	2016	1
1	1100	bildzeitung	2016	1
1	1107	jfo	2016	1
1	1111	Johan Eliasson	2016	1
1	1133	katre	2016	1
1	1136	Ian Burgan	2016	1
1	1145	Michael Whitley	2016	1
1	1155	Carpaye Willy	2016	1
1	1170	Jason Stevens	2016	1
1	1179	Filip Młynarski	2016	1
2	421	petertseng	2016	1
2	427	jweather	2016	1
2	507	DjinnKahn	2016	1
2	512	Kevin Yap	2016	1
2	558	Andrew Skalski	2016	1
2	672	Roderic Day	2016	1
2	699	Kevin Wang	2016	1
2	745	autoreleasefool	2016	1
2	779	jacekrobak	2016	1
2	829	arknave	2016	1
2	859	Brandon Zhang	2016	1
2	866	Michael C. Martin	2016	1
2	883	RidgeX	2016	1
2	928	anders musikka	2016	1
2	942	SimonPrins	2016	1
2	946	layneson	2016	1
2	957	AdamHerrmann	2016	1
2	979	balidani	2016	1
2	1007	fenomas	2016	1
2	1067	Chris Penner	2016	1
2	1108	Gordon Chan	2016	1
2	1110	Bill Fraser	2016	1
2	1119	Aneurysm9	2016	1
2	1125	Ed Fowle	2016	1
2	1131	fnuttplus	2016	1
2	1156	malisper	2016	1
2	1161	Neil Roberts	2016	1
2	1212	Joel Harmon	2016	1
2	1214	Paul Harrington	2016	1
2	1217	Evan Salter	2016	1
2	1231	Darjo Vuk	2016	1
2	1231	Jesse Rolheiser	2016	1
2	1244	Tomasz Pawicki	2016	1
2	1275	Erik Godard	2016	1
2	1294	veryafe	2016	1
2	1303	kristjan	2016	1
2	1310	Ed Schache	2016	1
2	1316	Sam	2016	1
2	1329	Zachariah Brown	2016	1
2	1339	Mikachu	2016	1
2	1346	Joe LeGasse	2016	1
2	1355	mherms	2016	1
2	1357	Mark Haines	2016	1
2	1377	Johnny Owens	2016	1
2	1395	jamesk727	2016	1
2	1444	bildzeitung	2016	1
2	1451	katre	2016	1
2	1469	Tom Dalling	2016	1
2	1516	Ian Burgan	2016	1
2	1535	FuriousProgrammer	2016	1
2	1541	Bernhard Häussner	2016	1
2	1550	(anonymous user #380)	2016	1
2	1569	mikhnevich	2016	1
2	1572	Chris Egerton	2016	1
2	1584	Adam Fitzgarrald	2016	1
2	1595	Michael Loughry	2016	1
2	1666	Samuel Damashek	2016	1
2	1667	NiXXeD	2016	1
2	1697	Matt Perry	2016	1
2	1722	Tris Emmy Wilson	2016	1
2	1729	Jiayu Yi	2016	1
2	1736	blueyleader	2016	1
2	1759	zgrep	2016	1
2	1767	albertein	2016	1
2	1783	Jacob Mischka	2016	1
2	1794	jakswa	2016	1
2	1798	pekdon	2016	1
2	1825	Steve Shipsey	2016	1
2	1851	Filip Młynarski	2016	1
2	1875	wmorganjr	2016	1
2	1876	madeinqc	2016	1
2	1888	David L	2016	1
2	1899	Kevin Davis	2016	1
2	1906	joecox	2016	1
2	1944	Jaydeep Singh	2016	1
2	1945	miha zidar	2016	1
2	2003	Harrison Weigel	2016	1
2	2013	blinkityblank	2016	1
2	2024	jfo	2016	1
2	2032	@Eric_Dykstra	2016	1
2	2035	Rafael Albert	2016	1
2	2092	Carpaye Willy	2016	1
2	2100	becojo	2016	1
2	2105	EggheadJohnson	2016	1
2	2106	Christofer Ohlsson	2016	1
2	2117	Logan Kopas	2016	1
2	2131	thedufer	2016	1
2	2132	Connie Hilarides	2016	1
2	2136	Måns Magnusson	2016	1
2	2146	@xAndy	2016	1
2	2157	Hwesta	2016	1
2	2162	Michael Recachinas	2016	1
2	2191	Asish Mahapatra	2016	1
2	2200	Jeremy Rans	2016	1
2	2211	Zack Kuntz	2016	1
2	2245	TwelveNights	2016	1
2	2273	Erik Dyrelius	2016	1
2	2314	rahulsom	2016	1
2	2328	allie	2016	1
2	2329	Jerome Brock	2016	1
1	57	xiaowuc1	2017	1
1	68	Brandon Zhang	2017	1
1	72	Antonio Molina	2017	1
1	76	Robert Xiao	2017	1
1	78	jebouin	2017	1
1	86	Tris Emmy Wilson	2017	1
1	93	Lewin Gan	2017	1
1	94	orez-	2017	1
1	97	kejadlen	2017	1
1	99	Henry X	2017	1
1	106	(anonymous user #193354)	2017	1
1	107	Colin Liotta	2017	1
1	108	ethframe	2017	1
1	110	sciyoshi	2017	1
1	113	Kevin Wang	2017	1
1	123	petertseng	2017	1
1	123	toosuto-r	2017	1
1	123	mserrano	2017	1
1	123	Michael Fogleman	2017	1
1	124	etotheipi1	2017	1
1	127	Kevin Yap	2017	1
1	131	tpospisi	2017	1
1	137	Jay Foad	2017	1
1	141	glguy	2017	1
1	142	David Zheng	2017	1
1	142	Merlin Katz	2017	1
1	142	Lukas Gelbmann	2017	1
1	144	drysle	2017	1
1	145	Jacob Magnuson	2017	1
1	147	(anonymous user #8336)	2017	1
1	148	Ji An Yang	2017	1
1	150	kristjan	2017	1
1	154	LK	2017	1
1	154	gzgreg	2017	1
1	154	meagar	2017	1
1	156	NXGWRZ	2017	1
1	158	(anonymous user #380)	2017	1
1	158	drougge	2017	1
1	159	alokmenghrajani	2017	1
1	162	Jake Kausler	2017	1
1	163	lmariscal	2017	1
1	164	Adam Pearce	2017	1
1	164	(anonymous user #60233)	2017	1
1	165	Karolis Januškas	2017	1
1	166	tomtheisen	2017	1
1	168	(anonymous user #51989)	2017	1
1	172	HiggstonRainbird	2017	1
1	172	Charles Toller	2017	1
1	172	Xin Wei Chow	2017	1
1	175	Conrad Meyer	2017	1
1	176	Brian O'Neill	2017	1
1	176	Thomas R	2017	1
1	177	Manuel Darveau	2017	1
1	177	Ago Luberg	2017	1
1	179	VeeArr	2017	1
1	180	Jeremy Rans	2017	1
1	183	Tim Kirchner	2017	1
1	187	tridnyabezedi	2017	1
1	188	Oleg Godovykh	2017	1
1	189	Browntower	2017	1
1	189	schn27	2017	1
1	191	Andre LeBlanc	2017	1
1	191	Dakota Frost	2017	1
1	192	Unihedron	2017	1
1	193	Daniel Lee	2017	1
1	194	kolyann	2017	1
1	194	Roderic Day	2017	1
1	195	MrPingouinMC	2017	1
1	198	Алексей Дубровин	2017	1
1	199	jneubrand	2017	1
1	200	jacekrobak	2017	1
1	200	Paige Ruten	2017	1
1	200	Jonathan Ostrander	2017	1
1	202	Rustywolf	2017	1
1	202	Matt Boehm	2017	1
1	203	jweinberg	2017	1
1	203	jiningq	2017	1
1	203	Joel Harmon	2017	1
1	204	samczsun	2017	1
1	205	Kevin Vick	2017	1
1	206	Trevor Swope	2017	1
1	207	Ben Jones	2017	1
1	209	Sean Curtis	2017	1
1	210	Niko Lockenvitz	2017	1
1	212	ahorner	2017	1
1	212	Justin Leong	2017	1
1	214	JosephHardman	2017	1
1	216	sguest	2017	1
1	217	maniak1349	2017	1
1	219	Kirill Trofimov	2017	1
1	221	dyniec	2017	1
1	221	Springo	2017	1
1	221	iGodShark	2017	1
1	223	Nathan Shirley	2017	1
1	225	Jeremiah Simmons	2017	1
1	225	Jeff Raymakers	2017	1
1	226	Michael Goldwasser	2017	1
1	227	Kenny K	2017	1
1	227	Nathaniel Lovin	2017	1
1	227	jtbandes	2017	1
2	76	xiaowuc1	2017	1
2	95	Robert Xiao	2017	1
2	97	Brandon Zhang	2017	1
2	105	jebouin	2017	1
2	123	Lewin Gan	2017	1
2	131	Antonio Molina	2017	1
2	134	Tris Emmy Wilson	2017	1
2	154	ethframe	2017	1
2	161	toosuto-r	2017	1
2	165	mserrano	2017	1
2	165	orez-	2017	1
2	172	Jay Foad	2017	1
2	176	Kevin Yap	2017	1
2	178	Colin Liotta	2017	1
2	178	Kevin Wang	2017	1
2	185	(anonymous user #380)	2017	1
2	186	Jacob Magnuson	2017	1
2	186	etotheipi1	2017	1
2	191	Michael Fogleman	2017	1
2	193	(anonymous user #193354)	2017	1
2	196	gzgreg	2017	1
2	197	(anonymous user #8336)	2017	1
2	199	tomtheisen	2017	1
2	200	drysle	2017	1
2	206	(anonymous user #60233)	2017	1
2	207	LK	2017	1
2	209	glguy	2017	1
2	209	Manuel Darveau	2017	1
2	211	Adam Pearce	2017	1
2	219	sciyoshi	2017	1
2	232	petertseng	2017	1
2	234	Charles Toller	2017	1
2	234	Jeremy Rans	2017	1
2	241	drougge	2017	1
2	242	Rustywolf	2017	1
2	246	samczsun	2017	1
2	247	Merlin Katz	2017	1
2	247	Conrad Meyer	2017	1
2	249	kristjan	2017	1
2	250	Tim Kirchner	2017	1
2	251	David Zheng	2017	1
2	260	Jake Kausler	2017	1
2	265	schn27	2017	1
2	266	Алексей Дубровин	2017	1
2	270	Trevor Swope	2017	1
2	270	Arios16	2017	1
2	271	Thomas R	2017	1
2	273	Paige Ruten	2017	1
2	275	Xin Wei Chow	2017	1
2	275	meagar	2017	1
2	275	alokmenghrajani	2017	1
2	276	niklasekstrom	2017	1
2	278	Ago Luberg	2017	1
2	281	Jeff Raymakers	2017	1
2	281	Browntower	2017	1
2	282	Anthony Nguyen	2017	1
2	282	Tom Scallon	2017	1
2	284	Ben Jones	2017	1
2	285	Dakota Frost	2017	1
2	289	Michael Goldwasser	2017	1
2	295	jneubrand	2017	1
2	296	Andrew Skalski	2017	1
2	297	wtmcc	2017	1
2	304	Niko Lockenvitz	2017	1
2	306	maniak1349	2017	1
2	308	Jonathan Ostrander	2017	1
2	311	ben blum	2017	1
2	314	Matt Ferlo	2017	1
2	317	Nathan Shirley	2017	1
2	317	Ambrose Feinstein	2017	1
2	320	Kenny K	2017	1
2	322	fnuttplus	2017	1
2	324	VeeArr	2017	1
2	324	HiggstonRainbird	2017	1
2	328	Karolis Januškas	2017	1
2	328	Samuel Damashek	2017	1
2	329	jiningq	2017	1
2	329	Sean Curtis	2017	1
2	332	Justin Leong	2017	1
2	335	NXGWRZ	2017	1
2	338	Keegan Carruthers-Smith	2017	1
2	339	sblom	2017	1
2	340	Erik Dyrelius	2017	1
2	340	jweinberg	2017	1
2	340	nick psaris	2017	1
2	345	AdamHerrmann	2017	1
2	346	Kevin Vick	2017	1
2	346	Addy	2017	1
2	346	Oleg Godovykh	2017	1
2	346	Nathaniel Lovin	2017	1
2	348	Henry Harper	2017	1
2	353	Roderic Day	2017	1
2	358	Bill Cauchois	2017	1
2	360	Giedrius	2017	1
2	362	Michael Tardibuono	2017	1
2	364	Alex Crimi	2017	1
2	365	Paul G	2017	1
2	365	SimonPrins	2017	1
2	365	Joel Harmon	2017	1
2	368	Andre LeBlanc	2017	1
1	26	Tris Emmy Wilson	2018	1
1	30	jtbandes	2018	1
1	30	mserrano	2018	1
1	32	Michael Schertenleib	2018	1
1	33	mcpower	2018	1
1	33	Unihedron	2018	1
1	38	petertseng	2018	1
1	38	ZED.Charley William Thairo	2018	1
1	39	Aesthetikx	2018	1
1	40	(anonymous user #8336)	2018	1
1	42	(anonymous user #264793)	2018	1
1	43	betaveros	2018	1
1	44	ethframe	2018	1
1	46	Lewin Gan	2018	1
1	47	Toni Fadjukoff	2018	1
1	47	Antonio Molina	2018	1
1	48	Andreas Hansson	2018	1
1	48	Brandon Zhang	2018	1
1	49	sciyoshi	2018	1
1	51	Daniel Rejment	2018	1
1	51	Colton Pauderis	2018	1
1	51	msullivan	2018	1
1	52	Kacper Sarnacki	2018	1
1	53	Kevin Vick	2018	1
1	53	Michael Fogleman	2018	1
1	54	wmorganjr	2018	1
1	54	(anonymous user #379229)	2018	1
1	55	Andy Rock	2018	1
1	55	Zeyu Chen	2018	1
1	55	Ikusaba-san	2018	1
1	56	Filip Młynarski	2018	1
1	56	Joey Rees-Hill	2018	1
1	57	Martin Pärtel	2018	1
1	57	orez-	2018	1
1	58	Cameron Aavik	2018	1
1	59	glguy	2018	1
1	59	xLany	2018	1
1	63	LasaBir	2018	1
1	64	Daniel Roy	2018	1
1	66	Manuel Bucher	2018	1
1	66	1lann	2018	1
1	67	zielmicha	2018	1
1	68	autoreleasefool	2018	1
1	69	ghlmtz	2018	1
1	69	Brandon Lin	2018	1
1	70	Nano Shino	2018	1
1	70	Brent Walsh	2018	1
1	70	Jordan Lewis	2018	1
1	71	gzgreg	2018	1
1	71	Georgi Georgiev	2018	1
1	71	Nathan Fenner	2018	1
1	72	Will Killian	2018	1
1	73	strawstack	2018	1
1	73	commieprincess	2018	1
1	74	Matt Gruskin	2018	1
1	75	rseldon	2018	1
1	75	HumanEquivalentUnit	2018	1
1	75	Joel Jonsson	2018	1
1	75	tinau n.	2018	1
1	76	Elliot Penson	2018	1
1	77	boogie	2018	1
1	77	goffrie	2018	1
1	77	(anonymous user #230381)	2018	1
1	78	xorkevin	2018	1
1	78	that_lego_guy	2018	1
1	78	Ji An Yang	2018	1
1	79	Xin Wei Chow	2018	1
1	79	Marcus Andrews	2018	1
1	79	(anonymous user #388807)	2018	1
1	79	UsmannK	2018	1
1	80	jakzo	2018	1
1	80	AdamHerrmann	2018	1
1	81	Merlin Katz	2018	1
1	81	Marko Raguž	2018	1
1	81	iburinoc	2018	1
1	82	sparkyb	2018	1
1	83	(anonymous user #233152)	2018	1
1	83	etotheipi1	2018	1
1	83	gengkev	2018	1
1	83	Bolivar Pereira	2018	1
1	84	lukechampine	2018	1
1	84	Cam McKinnon	2018	1
1	84	sguest	2018	1
1	85	phoe	2018	1
1	85	(anonymous user #285091)	2018	1
1	85	LumiWang	2018	1
1	86	Springo	2018	1
1	86	Kartikay26	2018	1
1	87	Julien2313	2018	1
1	87	Artemigos	2018	1
1	87	Jakub Beránek	2018	1
1	87	Mario Saldinger	2018	1
1	87	Ambrose Feinstein	2018	1
1	88	Matija Herceg	2018	1
1	89	Charlie Phillips	2018	1
1	90	daviecar	2018	1
1	90	rennex	2018	1
1	91	kuhlmanngj	2018	1
1	91	Kevin Yap	2018	1
1	92	Florian Cassayre	2018	1
2	108	petertseng	2018	1
2	129	Colton Pauderis	2018	1
2	132	Andreas Hansson	2018	1
2	138	betaveros	2018	1
2	160	Toni Fadjukoff	2018	1
2	166	Simon Parent	2018	1
2	169	Antonio Molina	2018	1
2	170	orez-	2018	1
2	170	Unihedron	2018	1
2	174	Joel Jonsson	2018	1
2	179	sguest	2018	1
2	184	etotheipi1	2018	1
2	186	Oscar Franzén	2018	1
2	189	Daniel Rejment	2018	1
2	195	Maerig	2018	1
2	198	Tris Emmy Wilson	2018	1
2	199	mserrano	2018	1
2	199	commieprincess	2018	1
2	199	Jay Foad	2018	1
2	201	ethframe	2018	1
2	201	Jakub Beránek	2018	1
2	203	Lewin Gan	2018	1
2	203	mcpower	2018	1
2	203	VeeArr	2018	1
2	204	Brandon Zhang	2018	1
2	204	Brandon Lin	2018	1
2	219	drougge	2018	1
2	219	Matt Gruskin	2018	1
2	220	msullivan	2018	1
2	222	Andrew Skalski	2018	1
2	222	tinau n.	2018	1
2	223	Martin Pärtel	2018	1
2	224	Cameron Aavik	2018	1
2	226	Nathan Fenner	2018	1
2	230	Andrew Madsen	2018	1
2	234	autoreleasefool	2018	1
2	237	sparkyb	2018	1
2	239	lukechampine	2018	1
2	242	Kevin Yap	2018	1
2	242	Artemigos	2018	1
2	244	sblom	2018	1
2	244	(anonymous user #264793)	2018	1
2	244	Michael Fogleman	2018	1
2	245	(anonymous user #365713)	2018	1
2	245	unsignedint	2018	1
2	246	banteg	2018	1
2	248	glguy	2018	1
2	249	Bolivar Pereira	2018	1
2	250	Matt Boehm	2018	1
2	251	(anonymous user #217709)	2018	1
2	251	Scott Swingle	2018	1
2	260	zqvt	2018	1
2	262	vash3r	2018	1
2	263	(anonymous user #193354)	2018	1
2	265	Michael Spencer	2018	1
2	269	Joey Rees-Hill	2018	1
2	269	Brian O'Neill	2018	1
2	269	Erik Dyrelius	2018	1
2	270	(anonymous user #198392)	2018	1
2	270	jtbandes	2018	1
2	271	Matthew Ellsworth	2018	1
2	272	Theydidthemadlibs	2018	1
2	274	tagoria	2018	1
2	275	Andre Pratama	2018	1
2	276	SimonPrins	2018	1
2	280	Marcus Andrews	2018	1
2	283	John Lopez	2018	1
2	284	(anonymous user #8336)	2018	1
2	285	Kevin Scannell	2018	1
2	287	gzgreg	2018	1
2	288	Ji An Yang	2018	1
2	293	asishm	2018	1
2	297	Manuel Bucher	2018	1
2	299	jamie	2018	1
2	300	nwn	2018	1
2	301	rennex	2018	1
2	302	gengkev	2018	1
2	303	Cal Jacobson	2018	1
2	306	iburinoc	2018	1
2	306	Cam McKinnon	2018	1
2	307	Niak	2018	1
2	309	Ikusaba-san	2018	1
2	311	Addy	2018	1
2	311	Viper Muffin	2018	1
2	311	supermitch	2018	1
2	312	goffrie	2018	1
2	312	Pontus Walck	2018	1
2	313	ZED.Charley William Thairo	2018	1
2	316	Kartikay26	2018	1
2	318	Lokathor	2018	1
2	319	Grant	2018	1
2	320	epitron	2018	1
2	320	Robert Xiao	2018	1
2	321	Timothy Burchfield	2018	1
2	321	zielmicha	2018	1
2	322	Samu Jussila	2018	1
2	326	Michael Goldwasser	2018	1
2	327	elibaldwin	2018	1
2	327	zhiayang	2018	1
2	328	Valdas	2018	1
1	23	bluepichu	2019	1
1	28	tckmn	2019	1
1	35	zielmicha	2019	1
1	40	(anonymous user #225759)	2019	1
1	41	(anonymous user #380)	2019	1
1	43	jtbandes	2019	1
1	44	(anonymous user #638222)	2019	1
1	44	awesomelemonade	2019	1
1	44	gengkev	2019	1
1	46	gabekanegae	2019	1
1	46	Lukas Gelbmann	2019	1
1	47	petertseng	2019	1
1	48	Ben Mirtchouk	2019	1
1	49	Robert Xiao	2019	1
1	50	Sahil Kochar	2019	1
1	50	jebouin	2019	1
1	50	Wassim Omais	2019	1
1	51	Colton Pauderis	2019	1
1	52	m-schm	2019	1
1	54	Zeyu Chen	2019	1
1	55	Joshua Wise	2019	1
