part	seconds	name	year	day
2	6601	gintrator	2015	1
2	6683	Clifford Duke	2015	1
2	6828	(anonymous user #398)	2015	1
2	6937	Trey Spires	2015	1
2	6982	Juven Ardine	2015	1
2	6999	Fredrik Storøy	2015	1
2	7148	Ben Wolfram	2015	1
2	7287	RakijaH	2015	1
2	7289	Dávid Pörös	2015	1
2	7337	Brant Wladichuk	2015	1
2	7377	(anonymous user #413)	2015	1
2	7378	GrizzlyAdams63	2015	1
2	7607	t2davis	2015	1
2	7634	slapec	2015	1
2	7813	Grayden Hormes	2015	1
2	7853	Derek Knechtel	2015	1
2	7871	Rijir	2015	1
2	7961	Georg Metzger	2015	1
2	7970	wrzazg	2015	1
2	7987	MonkeyBrain4U	2015	1
2	8071	(anonymous user #439)	2015	1
2	8093	Tyler Kelley	2015	1
2	8131	(anonymous user #447)	2015	1
2	8553	Dexter John Chua	2015	1
2	8556	Brynley McDonald	2015	1
2	8604	Quadrophone	2015	1
2	8809	Pavan Nikhilesh	2015	1
2	8822	juno1990ahn	2015	1
2	8893	Flnz	2015	1
2	8989	(anonymous user #476)	2015	1
2	8995	(anonymous user #473)	2015	1
2	9091	SSteel2	2015	1
2	9100	(anonymous user #478)	2015	1
2	9118	(anonymous user #435)	2015	1
2	9145	Jonas Bülow	2015	1
2	9172	dougg3	2015	1
2	9178	AlliMcPalli	2015	1
2	9188	shamittomar	2015	1
2	9271	(anonymous user #482)	2015	1
1	655	Aneurysm9	2015	1
1	982	Joel Lathrop	2015	1
1	1451	Igor Naverniouk	2015	1
1	1487	Corey Maher	2015	1
1	1494	Joe LeGasse	2015	1
1	1732	(anonymous user #286)	2015	1
1	1865	widgeonway	2015	1
1	1877	Cristian Radu	2015	1
1	1920	Stuart MacGillivray	2015	1
1	1941	Noah Pena	2015	1
1	2092	Naresh reddy	2015	1
1	2093	@mikesmoniker	2015	1
1	2449	SeeWhy	2015	1
1	2523	Joshua Orvis	2015	1
1	2633	@jan_walther	2015	1
1	2725	(anonymous user #296)	2015	1
1	2796	KamChanLiu	2015	1
1	2840	darinc	2015	1
1	3307	icholy	2015	1
1	3596	(anonymous user #316)	2015	1
1	3977	tobiowo	2015	1
1	4123	Jean-Karim Bockstael	2015	1
1	4252	danieljin	2015	1
1	4330	Matthew Semeniuk	2015	1
1	4367	Caleb Brown	2015	1
1	4581	favrik	2015	1
1	4839	randreucetti	2015	1
1	5185	jhalley	2015	1
1	5219	malisper	2015	1
1	5258	Retsam	2015	1
1	5569	(anonymous user #339)	2015	1
1	5871	jacob	2015	1
1	5879	(anonymous user #362)	2015	1
1	5937	Zopherus	2015	1
1	6362	(anonymous user #369)	2015	1
1	6372	(anonymous user #380)	2015	1
1	6421	Tommy Chanthaboune	2015	1
1	6422	(anonymous user #360)	2015	1
1	6554	lazandrei19	2015	1
1	6569	stemog	2015	1
1	6596	Taylor Growden (my-blue-snog-box)	2015	1
1	6611	Spencer Pollock	2015	1
1	6664	UWarbs	2015	1
1	6821	owenso	2015	1
1	6829	gintrator	2015	1
1	6837	missblit	2015	1
1	6984	JoggingThruThe6	2015	1
1	7122	Clifford Duke	2015	1
1	7160	(anonymous user #384)	2015	1
1	7161	Ben Wolfram	2015	1
1	7375	RakijaH	2015	1
1	7457	Dávid Pörös	2015	1
1	7468	(anonymous user #398)	2015	1
1	7478	Juven Ardine	2015	1
1	7650	GrizzlyAdams63	2015	1
1	7777	(anonymous user #361)	2015	1
1	7797	Berk Alyamach	2015	1
1	7879	slapec	2015	1
1	8172	Georg Metzger	2015	1
1	8220	wrzazg	2015	1
1	8317	t2davis	2015	1
1	8449	Rijir	2015	1
1	8478	Grayden Hormes	2015	1
1	8650	Brynley McDonald	2015	1
1	8704	(anonymous user #447)	2015	1
1	8901	juno1990ahn	2015	1
1	8948	Quadrophone	2015	1
1	9096	(anonymous user #476)	2015	1
1	9122	(anonymous user #473)	2015	1
1	9174	MonkeyBrain4U	2015	1
1	9332	dougg3	2015	1
1	9340	Flnz	2015	1
1	9360	AlliMcPalli	2015	1
1	9376	shamittomar	2015	1
1	9383	(anonymous user #482)	2015	1
1	9568	(anonymous user #466)	2015	1
1	9607	Joe Linhoff	2015	1
1	9784	(anonymous user #500)	2015	1
1	9841	SSteel2	2015	1
1	9876	Pavan Nikhilesh	2015	1
1	9882	blindwaves	2015	1
1	9893	Henri Erilaid	2015	1
1	9921	Tony Weston	2015	1
1	10028	Anthony Nguyen	2015	1
1	10158	sharmashobhit	2015	1
1	10162	Mark Kahn	2015	1
1	10343	Dexter John Chua	2015	1
1	10363	vgel	2015	1
1	10446	SpinCobra	2015	1
1	10475	Fredrik A. Madsen-Malmo	2015	1
1	10574	Tyler Kelley	2015	1
1	10620	Alexandr Raskin	2015	1
1	10652	(anonymous user #524)	2015	1
1	10668	SirSoltex	2015	1
1	10699	mikro86000	2015	1
1	10936	(anonymous user #525)	2015	1
1	10958	Seshadri R	2015	1
1	11041	osguosgu	2015	1
1	11111	Robert Mendel	2015	1
1	11176	(anonymous user #540)	2015	1
2	237	petertseng	2016	1
2	271	jweather	2016	1
2	277	Kevin Wang	2016	1
2	281	Andrew Skalski	2016	1
2	313	zgrep	2016	1
2	335	Kevin Yap	2016	1
2	345	Brandon Zhang	2016	1
2	380	DjinnKahn	2016	1
2	400	Tomasz Pawicki	2016	1
2	403	Ed Schache	2016	1
2	403	anders musikka	2016	1
2	420	arknave	2016	1
2	432	RidgeX	2016	1
2	435	Aneurysm9	2016	1
2	449	iburinoc	2016	1
2	467	Roderic Day	2016	1
2	471	Evan Salter	2016	1
2	500	Mikachu	2016	1
2	508	Samuel Damashek	2016	1
2	522	Darjo Vuk	2016	1
2	536	autoreleasefool	2016	1
2	544	AdamHerrmann	2016	1
2	548	jacekrobak	2016	1
2	556	veryafe	2016	1
2	566	Joel Harmon	2016	1
2	578	FuriousProgrammer	2016	1
2	581	Erik Godard	2016	1
2	588	Jesse Rolheiser	2016	1
2	592	Michael C. Martin	2016	1
2	594	Magne Groenhuis	2016	1
2	608	Tom Dalling	2016	1
2	608	Hypersonic	2016	1
2	609	Joe LeGasse	2016	1
2	614	Neil Roberts	2016	1
2	619	sfirrin	2016	1
2	624	fenomas	2016	1
2	640	andreleblanc-wf	2016	1
2	655	Asish Mahapatra	2016	1
2	655	Michael Recachinas	2016	1
2	661	balidani	2016	1
2	665	Chris Egerton	2016	1
2	668	rahulsom	2016	1
2	671	Paul Harrington	2016	1
2	678	albertein	2016	1
2	689	Mikko Korpela	2016	1
2	695	Rafael Albert	2016	1
2	713	TwelveNights	2016	1
2	726	SimonPrins	2016	1
2	730	(anonymous user #380)	2016	1
2	742	Bill Fraser	2016	1
2	744	layneson	2016	1
2	744	fnuttplus	2016	1
2	749	Gordon Chan	2016	1
2	754	blueyleader	2016	1
2	760	Luther Wirtz	2016	1
2	764	Måns Magnusson	2016	1
2	765	mherms	2016	1
2	766	Jaydeep Singh	2016	1
2	769	Nelson Gomez	2016	1
2	785	Chris Penner	2016	1
2	789	Ed Fowle	2016	1
2	791	wmorganjr	2016	1
2	792	Sam	2016	1
2	792	malisper	2016	1
2	793	mikhnevich	2016	1
2	794	Jerome Brock	2016	1
2	820	Jiayu Yi	2016	1
2	844	Jacob Mischka	2016	1
2	868	John Earnest	2016	1
2	872	Mark Haines	2016	1
2	879	Boris Egorov	2016	1
2	887	Doug Patti	2016	1
2	908	EggheadJohnson	2016	1
2	915	jamesk727	2016	1
2	919	kristjan	2016	1
2	942	Adam Fitzgarrald	2016	1
2	953	Johnny Owens	2016	1
2	970	@Eric_Dykstra	2016	1
2	982	David L	2016	1
2	987	Michael Loughry	2016	1
2	991	Bernhard Häussner	2016	1
2	996	nick psaris	2016	1
2	1002	Zachariah Brown	2016	1
2	1025	Jeremy Fritton	2016	1
2	1027	allie	2016	1
2	1032	joecox	2016	1
2	1034	blinkityblank	2016	1
2	1038	Vojtěch Jelínek	2016	1
2	1040	thedufer	2016	1
2	1055	Hwesta	2016	1
2	1081	Kevin Davis	2016	1
2	1100	bildzeitung	2016	1
2	1107	jfo	2016	1
2	1111	Johan Eliasson	2016	1
2	1133	katre	2016	1
2	1136	Ian Burgan	2016	1
2	1145	Michael Whitley	2016	1
2	1155	Carpaye Willy	2016	1
2	1170	Jason Stevens	2016	1
2	1179	Filip Młynarski	2016	1
1	421	petertseng	2016	1
1	427	jweather	2016	1
1	507	DjinnKahn	2016	1
1	512	Kevin Yap	2016	1
1	558	Andrew Skalski	2016	1
1	672	Roderic Day	2016	1
1	699	Kevin Wang	2016	1
1	745	autoreleasefool	2016	1
1	779	jacekrobak	2016	1
1	829	arknave	2016	1
1	859	Brandon Zhang	2016	1
1	866	Michael C. Martin	2016	1
1	883	RidgeX	2016	1
1	928	anders musikka	2016	1
1	942	SimonPrins	2016	1
1	946	layneson	2016	1
1	957	AdamHerrmann	2016	1
1	979	balidani	2016	1
1	1007	fenomas	2016	1
1	1067	Chris Penner	2016	1
1	1108	Gordon Chan	2016	1
1	1110	Bill Fraser	2016	1
1	1119	Aneurysm9	2016	1
1	1125	Ed Fowle	2016	1
1	1131	fnuttplus	2016	1
1	1156	malisper	2016	1
1	1161	Neil Roberts	2016	1
1	1212	Joel Harmon	2016	1
1	1214	Paul Harrington	2016	1
1	1217	Evan Salter	2016	1
1	1231	Darjo Vuk	2016	1
1	1231	Jesse Rolheiser	2016	1
1	1244	Tomasz Pawicki	2016	1
1	1275	Erik Godard	2016	1
1	1294	veryafe	2016	1
1	1303	kristjan	2016	1
1	1310	Ed Schache	2016	1
1	1316	Sam	2016	1
1	1329	Zachariah Brown	2016	1
1	1339	Mikachu	2016	1
1	1346	Joe LeGasse	2016	1
1	1355	mherms	2016	1
1	1357	Mark Haines	2016	1
1	1377	Johnny Owens	2016	1
1	1395	jamesk727	2016	1
1	1444	bildzeitung	2016	1
1	1451	katre	2016	1
1	1469	Tom Dalling	2016	1
1	1516	Ian Burgan	2016	1
1	1535	FuriousProgrammer	2016	1
1	1541	Bernhard Häussner	2016	1
1	1550	(anonymous user #380)	2016	1
1	1569	mikhnevich	2016	1
1	1572	Chris Egerton	2016	1
1	1584	Adam Fitzgarrald	2016	1
1	1595	Michael Loughry	2016	1
1	1666	Samuel Damashek	2016	1
1	1667	NiXXeD	2016	1
1	1697	Matt Perry	2016	1
1	1722	Tris Emmy Wilson	2016	1
1	1729	Jiayu Yi	2016	1
1	1736	blueyleader	2016	1
1	1759	zgrep	2016	1
1	1767	albertein	2016	1
1	1783	Jacob Mischka	2016	1
1	1794	jakswa	2016	1
1	1798	pekdon	2016	1
1	1825	Steve Shipsey	2016	1
1	1851	Filip Młynarski	2016	1
1	1875	wmorganjr	2016	1
1	1876	madeinqc	2016	1
1	1888	David L	2016	1
1	1899	Kevin Davis	2016	1
1	1906	joecox	2016	1
1	1944	Jaydeep Singh	2016	1
1	1945	miha zidar	2016	1
1	2003	Harrison Weigel	2016	1
1	2013	blinkityblank	2016	1
1	2024	jfo	2016	1
1	2032	@Eric_Dykstra	2016	1
1	2035	Rafael Albert	2016	1
1	2092	Carpaye Willy	2016	1
1	2100	becojo	2016	1
1	2105	EggheadJohnson	2016	1
1	2106	Christofer Ohlsson	2016	1
1	2117	Logan Kopas	2016	1
1	2131	thedufer	2016	1
1	2132	Connie Hilarides	2016	1
1	2136	Måns Magnusson	2016	1
1	2146	@xAndy	2016	1
1	2157	Hwesta	2016	1
1	2162	Michael Recachinas	2016	1
1	2191	Asish Mahapatra	2016	1
1	2200	Jeremy Rans	2016	1
1	2211	Zack Kuntz	2016	1
1	2245	TwelveNights	2016	1
1	2273	Erik Dyrelius	2016	1
1	2314	rahulsom	2016	1
1	2328	allie	2016	1
1	2329	Jerome Brock	2016	1
2	57	xiaowuc1	2017	1
2	68	Brandon Zhang	2017	1
2	72	Antonio Molina	2017	1
2	76	Robert Xiao	2017	1
2	78	jebouin	2017	1
2	86	Tris Emmy Wilson	2017	1
2	93	Lewin Gan	2017	1
2	94	orez-	2017	1
2	97	kejadlen	2017	1
2	99	Henry X	2017	1
2	106	(anonymous user #193354)	2017	1
2	107	Colin Liotta	2017	1
2	108	ethframe	2017	1
2	110	sciyoshi	2017	1
2	113	Kevin Wang	2017	1
2	123	petertseng	2017	1
2	123	toosuto-r	2017	1
2	123	mserrano	2017	1
2	123	Michael Fogleman	2017	1
2	124	etotheipi1	2017	1
2	127	Kevin Yap	2017	1
2	131	tpospisi	2017	1
2	137	Jay Foad	2017	1
2	141	glguy	2017	1
2	142	David Zheng	2017	1
2	142	Merlin Katz	2017	1
2	142	Lukas Gelbmann	2017	1
2	144	drysle	2017	1
2	145	Jacob Magnuson	2017	1
2	147	(anonymous user #8336)	2017	1
2	148	Ji An Yang	2017	1
2	150	kristjan	2017	1
2	154	LK	2017	1
2	154	gzgreg	2017	1
2	154	meagar	2017	1
2	156	NXGWRZ	2017	1
2	158	(anonymous user #380)	2017	1
2	158	drougge	2017	1
2	159	alokmenghrajani	2017	1
2	162	Jake Kausler	2017	1
2	163	lmariscal	2017	1
2	164	Adam Pearce	2017	1
2	164	(anonymous user #60233)	2017	1
2	165	Karolis Januškas	2017	1
2	166	tomtheisen	2017	1
2	168	(anonymous user #51989)	2017	1
2	172	HiggstonRainbird	2017	1
2	172	Charles Toller	2017	1
2	172	Xin Wei Chow	2017	1
2	175	Conrad Meyer	2017	1
2	176	Brian O'Neill	2017	1
2	176	Thomas R	2017	1
2	177	Manuel Darveau	2017	1
2	177	Ago Luberg	2017	1
2	179	VeeArr	2017	1
2	180	Jeremy Rans	2017	1
2	183	Tim Kirchner	2017	1
2	187	tridnyabezedi	2017	1
2	188	Oleg Godovykh	2017	1
2	189	Browntower	2017	1
2	189	schn27	2017	1
2	191	Andre LeBlanc	2017	1
2	191	Dakota Frost	2017	1
2	192	Unihedron	2017	1
2	193	Daniel Lee	2017	1
2	194	kolyann	2017	1
2	194	Roderic Day	2017	1
2	195	MrPingouinMC	2017	1
2	198	Алексей Дубровин	2017	1
2	199	jneubrand	2017	1
2	200	jacekrobak	2017	1
2	200	Paige Ruten	2017	1
2	200	Jonathan Ostrander	2017	1
2	202	Rustywolf	2017	1
2	202	Matt Boehm	2017	1
2	203	jweinberg	2017	1
2	203	jiningq	2017	1
2	203	Joel Harmon	2017	1
2	204	samczsun	2017	1
2	205	Kevin Vick	2017	1
2	206	Trevor Swope	2017	1
2	207	Ben Jones	2017	1
2	209	Sean Curtis	2017	1
2	210	Niko Lockenvitz	2017	1
2	212	ahorner	2017	1
2	212	Justin Leong	2017	1
2	214	JosephHardman	2017	1
2	216	sguest	2017	1
2	217	maniak1349	2017	1
2	219	Kirill Trofimov	2017	1
2	221	dyniec	2017	1
2	221	Springo	2017	1
2	221	iGodShark	2017	1
2	223	Nathan Shirley	2017	1
2	225	Jeremiah Simmons	2017	1
2	225	Jeff Raymakers	2017	1
2	226	Michael Goldwasser	2017	1
2	227	Kenny K	2017	1
2	227	Nathaniel Lovin	2017	1
2	227	jtbandes	2017	1
1	76	xiaowuc1	2017	1
1	95	Robert Xiao	2017	1
1	97	Brandon Zhang	2017	1
1	105	jebouin	2017	1
1	123	Lewin Gan	2017	1
1	131	Antonio Molina	2017	1
1	134	Tris Emmy Wilson	2017	1
1	154	ethframe	2017	1
1	161	toosuto-r	2017	1
1	165	mserrano	2017	1
1	165	orez-	2017	1
1	172	Jay Foad	2017	1
1	176	Kevin Yap	2017	1
1	178	Colin Liotta	2017	1
1	178	Kevin Wang	2017	1
1	185	(anonymous user #380)	2017	1
1	186	Jacob Magnuson	2017	1
1	186	etotheipi1	2017	1
1	191	Michael Fogleman	2017	1
1	193	(anonymous user #193354)	2017	1
1	196	gzgreg	2017	1
1	197	(anonymous user #8336)	2017	1
1	199	tomtheisen	2017	1
1	200	drysle	2017	1
1	206	(anonymous user #60233)	2017	1
1	207	LK	2017	1
1	209	glguy	2017	1
1	209	Manuel Darveau	2017	1
1	211	Adam Pearce	2017	1
1	219	sciyoshi	2017	1
1	232	petertseng	2017	1
1	234	Charles Toller	2017	1
1	234	Jeremy Rans	2017	1
1	241	drougge	2017	1
1	242	Rustywolf	2017	1
1	246	samczsun	2017	1
1	247	Merlin Katz	2017	1
1	247	Conrad Meyer	2017	1
1	249	kristjan	2017	1
1	250	Tim Kirchner	2017	1
1	251	David Zheng	2017	1
1	260	Jake Kausler	2017	1
1	265	schn27	2017	1
1	266	Алексей Дубровин	2017	1
1	270	Trevor Swope	2017	1
1	270	Arios16	2017	1
1	271	Thomas R	2017	1
1	273	Paige Ruten	2017	1
1	275	Xin Wei Chow	2017	1
1	275	meagar	2017	1
1	275	alokmenghrajani	2017	1
1	276	niklasekstrom	2017	1
1	278	Ago Luberg	2017	1
1	281	Jeff Raymakers	2017	1
1	281	Browntower	2017	1
1	282	Anthony Nguyen	2017	1
1	282	Tom Scallon	2017	1
1	284	Ben Jones	2017	1
1	285	Dakota Frost	2017	1
1	289	Michael Goldwasser	2017	1
1	295	jneubrand	2017	1
1	296	Andrew Skalski	2017	1
1	297	wtmcc	2017	1
1	304	Niko Lockenvitz	2017	1
1	306	maniak1349	2017	1
1	308	Jonathan Ostrander	2017	1
1	311	ben blum	2017	1
1	314	Matt Ferlo	2017	1
1	317	Nathan Shirley	2017	1
1	317	Ambrose Feinstein	2017	1
1	320	Kenny K	2017	1
1	322	fnuttplus	2017	1
1	324	VeeArr	2017	1
1	324	HiggstonRainbird	2017	1
1	328	Karolis Januškas	2017	1
1	328	Samuel Damashek	2017	1
1	329	jiningq	2017	1
1	329	Sean Curtis	2017	1
1	332	Justin Leong	2017	1
1	335	NXGWRZ	2017	1
1	338	Keegan Carruthers-Smith	2017	1
1	339	sblom	2017	1
1	340	Erik Dyrelius	2017	1
1	340	jweinberg	2017	1
1	340	nick psaris	2017	1
1	345	AdamHerrmann	2017	1
1	346	Kevin Vick	2017	1
1	346	Addy	2017	1
1	346	Oleg Godovykh	2017	1
1	346	Nathaniel Lovin	2017	1
1	348	Henry Harper	2017	1
1	353	Roderic Day	2017	1
1	358	Bill Cauchois	2017	1
1	360	Giedrius	2017	1
1	362	Michael Tardibuono	2017	1
1	364	Alex Crimi	2017	1
1	365	Paul G	2017	1
1	365	SimonPrins	2017	1
1	365	Joel Harmon	2017	1
1	368	Andre LeBlanc	2017	1
2	26	Tris Emmy Wilson	2018	1
2	30	jtbandes	2018	1
2	30	mserrano	2018	1
2	32	Michael Schertenleib	2018	1
2	33	mcpower	2018	1
2	33	Unihedron	2018	1
2	38	petertseng	2018	1
2	38	ZED.Charley William Thairo	2018	1
2	39	Aesthetikx	2018	1
2	40	(anonymous user #8336)	2018	1
2	42	(anonymous user #264793)	2018	1
2	43	betaveros	2018	1
2	44	ethframe	2018	1
2	46	Lewin Gan	2018	1
2	47	Toni Fadjukoff	2018	1
2	47	Antonio Molina	2018	1
2	48	Andreas Hansson	2018	1
2	48	Brandon Zhang	2018	1
2	49	sciyoshi	2018	1
2	51	Daniel Rejment	2018	1
2	51	Colton Pauderis	2018	1
2	51	msullivan	2018	1
2	52	Kacper Sarnacki	2018	1
2	53	Kevin Vick	2018	1
2	53	Michael Fogleman	2018	1
2	54	wmorganjr	2018	1
2	54	(anonymous user #379229)	2018	1
2	55	Andy Rock	2018	1
2	55	Zeyu Chen	2018	1
2	55	Ikusaba-san	2018	1
2	56	Filip Młynarski	2018	1
2	56	Joey Rees-Hill	2018	1
2	57	Martin Pärtel	2018	1
2	57	orez-	2018	1
2	58	Cameron Aavik	2018	1
2	59	glguy	2018	1
2	59	xLany	2018	1
2	63	LasaBir	2018	1
2	64	Daniel Roy	2018	1
2	66	Manuel Bucher	2018	1
2	66	1lann	2018	1
2	67	zielmicha	2018	1
2	68	autoreleasefool	2018	1
2	69	ghlmtz	2018	1
2	69	Brandon Lin	2018	1
2	70	Nano Shino	2018	1
2	70	Brent Walsh	2018	1
2	70	Jordan Lewis	2018	1
2	71	gzgreg	2018	1
2	71	Georgi Georgiev	2018	1
2	71	Nathan Fenner	2018	1
2	72	Will Killian	2018	1
2	73	strawstack	2018	1
2	73	commieprincess	2018	1
2	74	Matt Gruskin	2018	1
2	75	rseldon	2018	1
2	75	HumanEquivalentUnit	2018	1
2	75	Joel Jonsson	2018	1
2	75	tinau n.	2018	1
2	76	Elliot Penson	2018	1
2	77	boogie	2018	1
2	77	goffrie	2018	1
2	77	(anonymous user #230381)	2018	1
2	78	xorkevin	2018	1
2	78	that_lego_guy	2018	1
2	78	Ji An Yang	2018	1
2	79	Xin Wei Chow	2018	1
2	79	Marcus Andrews	2018	1
2	79	(anonymous user #388807)	2018	1
2	79	UsmannK	2018	1
2	80	jakzo	2018	1
2	80	AdamHerrmann	2018	1
2	81	Merlin Katz	2018	1
2	81	Marko Raguž	2018	1
2	81	iburinoc	2018	1
2	82	sparkyb	2018	1
2	83	(anonymous user #233152)	2018	1
2	83	etotheipi1	2018	1
2	83	gengkev	2018	1
2	83	Bolivar Pereira	2018	1
2	84	lukechampine	2018	1
2	84	Cam McKinnon	2018	1
2	84	sguest	2018	1
2	85	phoe	2018	1
2	85	(anonymous user #285091)	2018	1
2	85	LumiWang	2018	1
2	86	Springo	2018	1
2	86	Kartikay26	2018	1
2	87	Julien2313	2018	1
2	87	Artemigos	2018	1
2	87	Jakub Beránek	2018	1
2	87	Mario Saldinger	2018	1
2	87	Ambrose Feinstein	2018	1
2	88	Matija Herceg	2018	1
2	89	Charlie Phillips	2018	1
2	90	daviecar	2018	1
2	90	rennex	2018	1
2	91	kuhlmanngj	2018	1
2	91	Kevin Yap	2018	1
2	92	Florian Cassayre	2018	1
1	108	petertseng	2018	1
1	129	Colton Pauderis	2018	1
1	132	Andreas Hansson	2018	1
1	138	betaveros	2018	1
1	160	Toni Fadjukoff	2018	1
1	166	Simon Parent	2018	1
1	169	Antonio Molina	2018	1
1	170	orez-	2018	1
1	170	Unihedron	2018	1
1	174	Joel Jonsson	2018	1
1	179	sguest	2018	1
1	184	etotheipi1	2018	1
1	186	Oscar Franzén	2018	1
1	189	Daniel Rejment	2018	1
1	195	Maerig	2018	1
1	198	Tris Emmy Wilson	2018	1
1	199	mserrano	2018	1
1	199	commieprincess	2018	1
1	199	Jay Foad	2018	1
1	201	ethframe	2018	1
1	201	Jakub Beránek	2018	1
1	203	Lewin Gan	2018	1
1	203	mcpower	2018	1
1	203	VeeArr	2018	1
1	204	Brandon Zhang	2018	1
1	204	Brandon Lin	2018	1
1	219	drougge	2018	1
1	219	Matt Gruskin	2018	1
1	220	msullivan	2018	1
1	222	Andrew Skalski	2018	1
1	222	tinau n.	2018	1
1	223	Martin Pärtel	2018	1
1	224	Cameron Aavik	2018	1
1	226	Nathan Fenner	2018	1
1	230	Andrew Madsen	2018	1
1	234	autoreleasefool	2018	1
1	237	sparkyb	2018	1
1	239	lukechampine	2018	1
1	242	Kevin Yap	2018	1
1	242	Artemigos	2018	1
1	244	sblom	2018	1
1	244	(anonymous user #264793)	2018	1
1	244	Michael Fogleman	2018	1
1	245	(anonymous user #365713)	2018	1
1	245	unsignedint	2018	1
1	246	banteg	2018	1
1	248	glguy	2018	1
1	249	Bolivar Pereira	2018	1
1	250	Matt Boehm	2018	1
1	251	(anonymous user #217709)	2018	1
1	251	Scott Swingle	2018	1
1	260	zqvt	2018	1
1	262	vash3r	2018	1
1	263	(anonymous user #193354)	2018	1
1	265	Michael Spencer	2018	1
1	269	Joey Rees-Hill	2018	1
1	269	Brian O'Neill	2018	1
1	269	Erik Dyrelius	2018	1
1	270	(anonymous user #198392)	2018	1
1	270	jtbandes	2018	1
1	271	Matthew Ellsworth	2018	1
1	272	Theydidthemadlibs	2018	1
1	274	tagoria	2018	1
1	275	Andre Pratama	2018	1
1	276	SimonPrins	2018	1
1	280	Marcus Andrews	2018	1
1	283	John Lopez	2018	1
1	284	(anonymous user #8336)	2018	1
1	285	Kevin Scannell	2018	1
1	287	gzgreg	2018	1
1	288	Ji An Yang	2018	1
1	293	asishm	2018	1
1	297	Manuel Bucher	2018	1
1	299	jamie	2018	1
1	300	nwn	2018	1
1	301	rennex	2018	1
1	302	gengkev	2018	1
1	303	Cal Jacobson	2018	1
1	306	iburinoc	2018	1
1	306	Cam McKinnon	2018	1
1	307	Niak	2018	1
1	309	Ikusaba-san	2018	1
1	311	Addy	2018	1
1	311	Viper Muffin	2018	1
1	311	supermitch	2018	1
1	312	goffrie	2018	1
1	312	Pontus Walck	2018	1
1	313	ZED.Charley William Thairo	2018	1
1	316	Kartikay26	2018	1
1	318	Lokathor	2018	1
1	319	Grant	2018	1
1	320	epitron	2018	1
1	320	Robert Xiao	2018	1
1	321	Timothy Burchfield	2018	1
1	321	zielmicha	2018	1
1	322	Samu Jussila	2018	1
1	326	Michael Goldwasser	2018	1
1	327	elibaldwin	2018	1
1	327	zhiayang	2018	1
1	328	Valdas	2018	1
2	23	bluepichu	2019	1
2	28	tckmn	2019	1
2	35	zielmicha	2019	1
2	40	(anonymous user #225759)	2019	1
2	41	(anonymous user #380)	2019	1
2	43	jtbandes	2019	1
2	44	(anonymous user #638222)	2019	1
2	44	awesomelemonade	2019	1
2	44	gengkev	2019	1
2	46	gabekanegae	2019	1
2	46	Lukas Gelbmann	2019	1
2	47	petertseng	2019	1
2	48	Ben Mirtchouk	2019	1
2	49	Robert Xiao	2019	1
2	50	Sahil Kochar	2019	1
2	50	jebouin	2019	1
2	50	Wassim Omais	2019	1
2	51	Colton Pauderis	2019	1
2	52	m-schm	2019	1
2	54	Zeyu Chen	2019	1
2	55	Joshua Wise	2019	1
