dbn,school_name,year,grade,subject,num_tested,mean_scale_score,level1_pct,level2_pct,level3_pct,level4_pct,proficient_pct,source
03M075,P.S. 075 EMILY DICKINSON,2013,All Grades,Math,311,304,30.9,33.1,21.5,14.5,36,opendata
03M075,P.S. 075 EMILY DICKINSON,2014,3,ELA,88,298,42,35.2,19.3,3.4,22.7,opendata
03M075,P.S. 075 EMILY DICKINSON,2014,4,ELA,100,306,28,36,19,17,36,opendata
03M075,P.S. 075 EMILY DICKINSON,2014,5,ELA,84,303,25,46.4,23.8,4.8,28.6,opendata
03M075,P.S. 075 EMILY DICKINSON,2014,All Grades,ELA,272,302,31.6,39,20.6,8.8,29.4,opendata
03M075,P.S. 075 EMILY DICKINSON,2014,3,Math,87,301,27.6,33.3,31,8,39.1,opendata
03M075,P.S. 075 EMILY DICKINSON,2014,4,Math,101,316,19.8,30.7,15.8,33.7,49.5,opendata
03M075,P.S. 075 EMILY DICKINSON,2014,5,Math,85,316,18.8,31.8,31.8,17.6,49.4,opendata
03M075,P.S. 075 EMILY DICKINSON,2014,All Grades,Math,273,312,22,31.9,25.6,20.5,46.2,opendata
03M075,P.S. 075 EMILY DICKINSON,2015,3,ELA,78,300,34.6,34.6,28.2,2.6,30.8,opendata
03M075,P.S. 075 EMILY DICKINSON,2015,4,ELA,75,308,20,40,25.3,14.7,40,opendata
03M075,P.S. 075 EMILY DICKINSON,2015,5,ELA,97,308,23.7,44.3,18.6,13.4,32,opendata
03M075,P.S. 075 EMILY DICKINSON,2015,All Grades,ELA,250,306,26,40,23.6,10.4,34,opendata
03M075,P.S. 075 EMILY DICKINSON,2015,3,Math,79,301,27.8,40.5,20.3,11.4,31.6,opendata
03M075,P.S. 075 EMILY DICKINSON,2015,4,Math,77,314,18.2,24.7,32.5,24.7,57.1,opendata
03M075,P.S. 075 EMILY DICKINSON,2015,5,Math,97,318,25.8,19.6,32,22.7,54.6,opendata
03M075,P.S. 075 EMILY DICKINSON,2015,All Grades,Math,253,311,24.1,27.7,28.5,19.8,48.2,opendata
03M075,P.S. 075 EMILY DICKINSON,2016,3,ELA,69,309,20.3,46.4,27.5,5.8,33.3,opendata
03M075,P.S. 075 EMILY DICKINSON,2016,4,ELA,66,320,10.6,28.8,39.4,21.2,60.6,opendata
03M075,P.S. 075 EMILY DICKINSON,2016,5,ELA,68,307,23.5,33.8,35.3,7.4,42.6,opendata
03M075,P.S. 075 EMILY DICKINSON,2016,All Grades,ELA,203,312,18.2,36.5,34,11.3,45.3,opendata
03M075,P.S. 075 EMILY DICKINSON,2016,3,Math,70,300,30,38.6,18.6,12.9,31.4,opendata
03M075,P.S. 075 EMILY DICKINSON,2016,4,Math,68,318,17.6,29.4,20.6,32.4,52.9,opendata
03M075,P.S. 075 EMILY DICKINSON,2016,5,Math,68,316,16.2,33.8,32.4,17.6,50,opendata
03M075,P.S. 075 EMILY DICKINSON,2016,All Grades,Math,206,311,21.4,34,23.8,20.9,44.7,opendata
03M075,P.S. 075 EMILY DICKINSON,2017,3,ELA,73,302,32.9,27.4,34.2,5.5,39.7,opendata
03M075,P.S. 075 EMILY DICKINSON,2017,4,ELA,70,314,14.3,41.4,30,14.3,44.3,opendata
03M075,P.S. 075 EMILY DICKINSON,2017,5,ELA,69,320,20.3,21.7,34.8,23.2,58,opendata
03M075,P.S. 075 EMILY DICKINSON,2017,All Grades,ELA,212,312,22.6,30.2,33,14.2,47.2,opendata
03M075,P.S. 075 EMILY DICKINSON,2017,3,Math,73,307,23.3,28.8,24.7,23.3,47.9,opendata
03M075,P.S. 075 EMILY DICKINSON,2017,4,Math,73,312,19.2,30.1,30.1,20.5,50.7,opendata
03M075,P.S. 075 EMILY DICKINSON,2017,5,Math,68,317,23.5,26.5,32.4,17.6,50,opendata
03M075,P.S. 075 EMILY DICKINSON,2017,All Grades,Math,214,312,22,28.5,29,20.6,49.5,opendata
03M075,P.S. 075 EMILY DICKINSON,2018,3,ELA,92,600,18.5,25,51.1,5.4,56.5,opendata
03M075,P.S. 075 EMILY DICKINSON,2018,4,ELA,80,598,17.5,38.8,30,13.8,43.8,opendata
03M075,P.S. 075 EMILY DICKINSON,2018,5,ELA,72,604,25,29.2,33.3,12.5,45.8,opendata
03M075,P.S. 075 EMILY DICKINSON,2018,All Grades,ELA,244,601,20.1,30.7,38.9,10.2,49.2,opendata
03M075,P.S. 075 EMILY DICKINSON,2018,3,Math,88,597,27.3,23.9,33,15.9,48.9,opendata
03M075,P.S. 075 EMILY DICKINSON,2018,4,Math,82,599,29.3,26.8,20.7,23.2,43.9,opendata
03M075,P.S. 075 EMILY DICKINSON,2018,5,Math,73,600,30.1,30.1,24.7,15.1,39.7,opendata
03M075,P.S. 075 EMILY DICKINSON,2018,All Grades,Math,243,599,28.8,26.7,26.3,18.1,44.4,opendata
03M075,P.S. 075 EMILY DICKINSON,2019,3,ELA,72,600,11.1,29.2,55.6,4.2,59.7,opendata
03M075,P.S. 075 EMILY DICKINSON,2019,4,ELA,93,603,9.7,31.2,45.2,14,59.1,opendata
03M075,P.S. 075 EMILY DICKINSON,2019,5,ELA,78,598,38.5,30.8,14.1,16.7,30.8,opendata
03M075,P.S. 075 EMILY DICKINSON,2019,All Grades,ELA,243,600,19.3,30.5,38.3,11.9,50.2,opendata
03M075,P.S. 075 EMILY DICKINSON,2019,3,Math,70,602,22.9,18.6,30,28.6,58.6,opendata
03M075,P.S. 075 EMILY DICKINSON,2019,4,Math,92,606,17.4,21.7,23.9,37,60.9,opendata
03M075,P.S. 075 EMILY DICKINSON,2019,5,Math,79,599,34.2,22.8,20.3,22.8,43,opendata
03M075,P.S. 075 EMILY DICKINSON,2019,All Grades,Math,241,602,24.5,21.2,24.5,29.9,54.4,opendata
03M075,P.S. 075 EMILY DICKINSON,2022,3,ELA,54,599,11.1,42.6,38.9,7.4,46.3,opendata
03M075,P.S. 075 EMILY DICKINSON,2022,4,ELA,42,592,28.6,45.2,7.1,19,26.2,opendata
03M075,P.S. 075 EMILY DICKINSON,2022,5,ELA,59,612,13.6,20.3,37.3,28.8,66.1,opendata
03M075,P.S. 075 EMILY DICKINSON,2022,All Grades,ELA,155,602,16.8,34.8,29.7,18.7,48.4,opendata
03M075,P.S. 075 EMILY DICKINSON,2022,3,Math,54,596,33.3,16.7,31.5,18.5,50,opendata
03M075,P.S. 075 EMILY DICKINSON,2022,4,Math,45,587,40,35.6,13.3,11.1,24.4,opendata
03M075,P.S. 075 EMILY DICKINSON,2022,5,Math,60,608,18.3,23.3,20,38.3,58.3,opendata
03M075,P.S. 075 EMILY DICKINSON,2022,All Grades,Math,159,598,29.6,24.5,22,23.9,45.9,opendata
03M075,P.S. 075 EMILY DICKINSON,2023,3,ELA,57,448,21.1,24.6,36.8,17.5,54.4,opendata
03M075,P.S. 075 EMILY DICKINSON,2023,4,ELA,53,455,11.3,26.4,37.7,24.5,62.3,opendata
03M075,P.S. 075 EMILY DICKINSON,2023,5,ELA,31,448,19.4,38.7,22.6,19.4,41.9,opendata
03M075,P.S. 075 EMILY DICKINSON,2023,All Grades,ELA,141,451,17,28.4,34,20.6,54.6,opendata
03M075,P.S. 075 EMILY DICKINSON,2023,3,Math,75,447,17.3,42.7,30.7,9.3,40,opendata
03M075,P.S. 075 EMILY DICKINSON,2023,4,Math,61,454,19.7,26.2,39.3,14.8,54.1,opendata
03M075,P.S. 075 EMILY DICKINSON,2023,5,Math,39,436,48.7,17.9,23.1,10.3,33.3,opendata
03M075,P.S. 075 EMILY DICKINSON,2023,All Grades,Math,175,447,25.1,31.4,32,11.4,43.4,opendata
03M075,P.S. 075 EMILY DICKINSON,2024,3,ELA,44,453,20.45454597,13.63636398,34.09090805,31.81818199,65.90908813,infohub
03M075,P.S. 075 EMILY DICKINSON,2024,4,ELA,62,444,27.41935539,19.35483932,25.8064518,27.41935539,53.22580719,infohub
03M075,P.S. 075 EMILY DICKINSON,2024,5,ELA,60,439,43.33333206,16.66666603,26.66666603,13.33333302,40,infohub
03M075,P.S. 075 EMILY DICKINSON,2024,All Grades,ELA,166,445,31.32530212,16.86746979,28.3132534,23.49397659,51.80722809,infohub
03M075,P.S. 075 EMILY DICKINSON,2024,3,Math,45,459,13.33333302,15.55555534,46.66666794,24.44444466,71.1111145,infohub
03M075,P.S. 075 EMILY DICKINSON,2024,4,Math,68,452,22.05882263,27.94117737,30.88235283,19.11764717,50,infohub
03M075,P.S. 075 EMILY DICKINSON,2024,5,Math,58,449,34.48275757,10.34482765,36.20689774,18.96551704,55.17241287,infohub
03M075,P.S. 075 EMILY DICKINSON,2024,All Grades,Math,171,453,23.97660828,18.71344948,36.84210587,20.46783638,57.30994034,infohub
03M075,P.S. 075 EMILY DICKINSON,2025,3,ELA,66,445,28.78787804,22.72727203,28.78787804,19.69696999,48.48484802,infohub
03M075,P.S. 075 EMILY DICKINSON,2025,4,ELA,70,451,22.857143399999998,14.28571415,31.4285717,31.4285717,62.8571434,infohub
03M075,P.S. 075 EMILY DICKINSON,2025,5,ELA,74,452,17.56756783,31.08108139,21.62162209,29.72973061,51.35135269,infohub
03M075,P.S. 075 EMILY DICKINSON,2025,All Grades,ELA,210,449,22.857143399999998,22.857143399999998,27.142856600000002,27.142856600000002,54.285713200000004,infohub
03M075,P.S. 075 EMILY DICKINSON,2025,3,Math,67,448,19.40298462,31.3432827,38.80596924,10.44776154,49.25373077,infohub
03M075,P.S. 075 EMILY DICKINSON,2025,4,Math,73,463,20.54794502,17.80821991,27.39726067,34.2465744,61.64383698,infohub
03M075,P.S. 075 EMILY DICKINSON,2025,5,Math,78,448,28.20512772,25.64102554,35.89743423,10.2564106,46.15384674,infohub
03M075,P.S. 075 EMILY DICKINSON,2025,All Grades,Math,218,453,22.93577957,24.77064133,33.94495392,18.34862328,52.2935791,infohub
03M084,P.S. 084 LILLIAN WEBER,2013,3,ELA,64,303,35.9,29.7,26.6,7.8,34.4,opendata
03M084,P.S. 084 LILLIAN WEBER,2013,4,ELA,74,315,13.5,43.2,27,16.2,43.2,opendata
03M084,P.S. 084 LILLIAN WEBER,2013,5,ELA,55,298,29.1,52.7,16.4,1.8,18.2,opendata
03M084,P.S. 084 LILLIAN WEBER,2013,All Grades,ELA,193,306,25.4,41.5,23.8,9.3,33.2,opendata
03M084,P.S. 084 LILLIAN WEBER,2013,3,Math,66,299,28.8,37.9,28.8,4.5,33.3,opendata
03M084,P.S. 084 LILLIAN WEBER,2013,4,Math,75,319,10.7,33.3,30.7,25.3,56,opendata
03M084,P.S. 084 LILLIAN WEBER,2013,5,Math,55,299,43.6,32.7,20,3.6,23.6,opendata
03M084,P.S. 084 LILLIAN WEBER,2013,All Grades,Math,196,307,26,34.7,27,12.2,39.3,opendata
03M084,P.S. 084 LILLIAN WEBER,2014,3,ELA,72,301,26.4,45.8,25,2.8,27.8,opendata
03M084,P.S. 084 LILLIAN WEBER,2014,4,ELA,57,307,22.8,42.1,17.5,17.5,35.1,opendata
03M084,P.S. 084 LILLIAN WEBER,2014,5,ELA,72,318,11.1,45.8,19.4,23.6,43.1,opendata
03M084,P.S. 084 LILLIAN WEBER,2014,All Grades,ELA,201,309,19.9,44.8,20.9,14.4,35.3,opendata
03M084,P.S. 084 LILLIAN WEBER,2014,3,Math,72,315,13.9,36.1,29.2,20.8,50,opendata
03M084,P.S. 084 LILLIAN WEBER,2014,4,Math,58,310,24.1,29.3,25.9,20.7,46.6,opendata
03M084,P.S. 084 LILLIAN WEBER,2014,5,Math,73,315,15.1,39.7,26,19.2,45.2,opendata
03M084,P.S. 084 LILLIAN WEBER,2014,All Grades,Math,203,313,17.2,35.5,27.1,20.2,47.3,opendata
03M084,P.S. 084 LILLIAN WEBER,2015,3,ELA,69,310,26.1,31.9,34.8,7.2,42,opendata
03M084,P.S. 084 LILLIAN WEBER,2015,4,ELA,64,308,25,29.7,31.3,14.1,45.3,opendata
03M084,P.S. 084 LILLIAN WEBER,2015,5,ELA,48,311,18.8,35.4,29.2,16.7,45.8,opendata
03M084,P.S. 084 LILLIAN WEBER,2015,All Grades,ELA,181,310,23.8,32,32,12.2,44.2,opendata
03M084,P.S. 084 LILLIAN WEBER,2015,3,Math,72,317,13.9,33.3,22.2,30.6,52.8,opendata
03M084,P.S. 084 LILLIAN WEBER,2015,4,Math,65,316,15.4,29.2,30.8,24.6,55.4,opendata
03M084,P.S. 084 LILLIAN WEBER,2015,5,Math,50,318,18,28,30,24,54,opendata
03M084,P.S. 084 LILLIAN WEBER,2015,All Grades,Math,187,317,15.5,30.5,27.3,26.7,54,opendata
03M084,P.S. 084 LILLIAN WEBER,2016,3,ELA,68,327,13.2,14.7,57.4,14.7,72.1,opendata
03M084,P.S. 084 LILLIAN WEBER,2016,4,ELA,67,311,14.9,35.8,29.9,19.4,49.3,opendata
03M084,P.S. 084 LILLIAN WEBER,2016,5,ELA,66,309,22.7,33.3,33.3,10.6,43.9,opendata
03M084,P.S. 084 LILLIAN WEBER,2016,All Grades,ELA,201,316,16.9,27.9,40.3,14.9,55.2,opendata
03M084,P.S. 084 LILLIAN WEBER,2016,3,Math,71,326,12.7,11.3,33.8,42.3,76.1,opendata
03M084,P.S. 084 LILLIAN WEBER,2016,4,Math,67,307,26.9,32.8,20.9,19.4,40.3,opendata
03M084,P.S. 084 LILLIAN WEBER,2016,5,Math,68,308,33.8,25,22.1,19.1,41.2,opendata
03M084,P.S. 084 LILLIAN WEBER,2016,All Grades,Math,206,314,24.3,22.8,25.7,27.2,52.9,opendata
03M084,P.S. 084 LILLIAN WEBER,2017,3,ELA,81,331,16,17.3,38.3,28.4,66.7,opendata
03M084,P.S. 084 LILLIAN WEBER,2017,4,ELA,73,321,11,34.2,24.7,30.1,54.8,opendata
03M084,P.S. 084 LILLIAN WEBER,2017,5,ELA,57,311,21.1,33.3,22.8,22.8,45.6,opendata
03M084,P.S. 084 LILLIAN WEBER,2017,All Grades,ELA,211,322,15.6,27.5,29.4,27.5,56.9,opendata
03M084,P.S. 084 LILLIAN WEBER,2017,3,Math,81,329,13.6,23.5,14.8,48.1,63,opendata
03M084,P.S. 084 LILLIAN WEBER,2017,4,Math,76,315,14.5,26.3,38.2,21.1,59.2,opendata
03M084,P.S. 084 LILLIAN WEBER,2017,5,Math,57,308,28.1,31.6,29.8,10.5,40.4,opendata
03M084,P.S. 084 LILLIAN WEBER,2017,All Grades,Math,214,318,17.8,26.6,27.1,28.5,55.6,opendata
03M084,P.S. 084 LILLIAN WEBER,2018,3,ELA,91,612,9.9,15.4,45.1,29.7,74.7,opendata
03M084,P.S. 084 LILLIAN WEBER,2018,4,ELA,77,613,9.1,15.6,35.1,40.3,75.3,opendata
03M084,P.S. 084 LILLIAN WEBER,2018,5,ELA,71,605,28.2,22.5,23.9,25.4,49.3,opendata
03M084,P.S. 084 LILLIAN WEBER,2018,All Grades,ELA,239,610,15.1,17.6,35.6,31.8,67.4,opendata
03M084,P.S. 084 LILLIAN WEBER,2018,3,Math,97,608,16.5,12.4,34,37.1,71.1,opendata
03M084,P.S. 084 LILLIAN WEBER,2018,4,Math,80,604,20,23.8,20,36.3,56.3,opendata
03M084,P.S. 084 LILLIAN WEBER,2018,5,Math,75,602,24,21.3,32,22.7,54.7,opendata
03M084,P.S. 084 LILLIAN WEBER,2018,All Grades,Math,252,605,19.8,18.7,29,32.5,61.5,opendata
03M084,P.S. 084 LILLIAN WEBER,2019,3,ELA,83,608,9.6,21.7,51.8,16.9,68.7,opendata
03M084,P.S. 084 LILLIAN WEBER,2019,4,ELA,92,612,8.7,16.3,25,50,75,opendata
03M084,P.S. 084 LILLIAN WEBER,2019,5,ELA,73,611,23.3,16.4,19.2,41.1,60.3,opendata
03M084,P.S. 084 LILLIAN WEBER,2019,All Grades,ELA,248,610,13.3,18.1,32.3,36.3,68.5,opendata
03M084,P.S. 084 LILLIAN WEBER,2019,3,Math,89,604,14.6,19.1,30.3,36,66.3,opendata
03M084,P.S. 084 LILLIAN WEBER,2019,4,Math,93,610,14,20.4,23.7,41.9,65.6,opendata
03M084,P.S. 084 LILLIAN WEBER,2019,5,Math,74,605,24.3,23,13.5,39.2,52.7,opendata
03M084,P.S. 084 LILLIAN WEBER,2019,All Grades,Math,256,607,17.2,20.7,23,39.1,62.1,opendata
03M084,P.S. 084 LILLIAN WEBER,2022,3,ELA,55,612,5.5,30.9,40,23.6,63.6,opendata
